member id,age,gender,membership_type,join_date,status
663,19,M,Monthly,2023-11-11,Active
664,26,M,Monthly,2023-12-23,Active
665,26,M,Annually,2023-10-07,Active
666,24,F,Monthly,2023-10-10,Active
667,26,M,Monthly,2023-12-12,Active
668,26,M,Quaterly,2023-11-11,Active
669,21,M,Monthly,2023-10-02,Active
670,21,M,Weekly,2023-11-18,Active
671,21,M,Weekly,2023-10-01,Active
672,20,M,Quaterly,2023-10-11,Active
673,46,M,Quaterly,2023-11-06,Active
674,24,M,Quaterly,2023-12-18,Active
675,26,F,Weekly,2023-12-12,Active
676,22,F,Weekly,2023-12-21,Active
677,24,M,Weekly,2023-11-28,Cancelled
678,20,M,Weekly,2023-10-17,Active
679,21,M,Weekly,2023-10-20,Active
680,21,M,Monthly,2023-11-15,Active
681,26,F,Monthly,2023-12-12,Active
682,20,F,Weekly,2023-12-08,Active
683,20,M,Weekly,2023-10-17,Active
684,20,M,Weekly,2023-10-23,Active
685,25,M,Monthly,2023-11-19,Active
686,19,M,Monthly,2023-11-18,Active
687,23,M,Weekly,2023-11-16,Active
688,23,M,Monthly,2023-12-16,Active
689,20,M,Monthly,2023-11-19,Active
690,26,M,Monthly,2023-12-19,Active
691,23,M,Annually,2023-11-01,Active
692,24,F,Quaterly,2023-11-24,Active
693,25,M,Monthly,2023-10-10,Active
694,19,F,Weekly,2023-10-18,Active
695,20,M,Monthly,2023-11-21,Active
696,22,F,Weekly,2023-11-25,Active
697,24,F,Monthly,2023-11-23,Active
698,21,F,Weekly,2023-11-23,Active
699,25,F,Weekly,2023-10-03,Active
700,24,M,Monthly,2023-10-09,Active
701,26,M,Monthly,2023-10-19,Active
702,22,F,Monthly,2023-12-29,Active
703,52,M,Monthly,2023-10-05,Active
704,20,F,Monthly,2023-12-28,Active
705,25,M,Weekly,2023-11-16,Active
706,23,F,Annually,2023-11-24,Active
707,25,M,Monthly,2023-11-07,Active
708,24,M,Monthly,2023-11-22,Active
709,23,F,Monthly,2023-12-09,Active
710,22,F,Quaterly,2023-10-25,Active
711,25,F,Annually,2023-11-21,Active
712,24,F,Monthly,2023-11-27,Active
713,22,M,Monthly,2023-12-03,Active
714,22,F,Quaterly,2023-11-22,Active
715,19,F,Annually,2023-11-30,Active
716,26,M,Quaterly,2023-12-03,Active
717,26,M,Monthly,2023-12-01,Active
718,24,F,Annually,2023-11-02,Active
719,23,F,Quaterly,2023-10-16,Active
720,26,M,Monthly,2023-12-15,Active
721,26,M,Monthly,2023-12-08,Active
722,21,M,Quaterly,2023-11-22,Active
723,25,M,Weekly,2023-10-28,Active
724,22,F,Monthly,2023-12-24,Active
725,26,M,Weekly,2023-10-15,Active
726,25,F,Quaterly,2023-10-04,Active
727,19,F,Quaterly,2023-10-01,Active
728,24,F,Weekly,2023-12-14,Active
729,22,F,Monthly,2023-10-02,Active
730,22,M,Monthly,2023-10-25,Active
731,19,M,Quaterly,2023-12-05,Active
732,26,M,Weekly,2023-11-11,Active
733,24,M,Weekly,2023-10-30,Active
734,19,M,Monthly,2023-12-07,Active
735,22,M,Monthly,2023-11-11,Active
736,25,M,Monthly,2023-11-03,Active
737,26,F,Monthly,2023-11-03,Cancelled
738,26,F,Weekly,2023-12-06,Active
739,19,M,Quaterly,2023-11-17,Active
740,24,M,Monthly,2023-12-03,Active
741,25,M,Weekly,2023-11-08,Active
742,25,M,Monthly,2023-10-14,Active
743,19,M,Weekly,2023-12-26,Active
744,26,M,Weekly,2023-12-08,Active
745,26,M,Monthly,2023-12-17,Active
746,41,M,Quaterly,2023-12-27,Active
747,24,M,Annually,2023-12-02,Active
748,21,F,Quaterly,2023-12-11,Active
749,22,M,Weekly,2023-12-19,Active
750,22,M,Weekly,2023-12-19,Active
751,31,F,Quaterly,2023-10-17,Active
752,54,M,Annually,2023-12-18,Active
753,22,F,Annually,2023-11-10,Active
754,26,M,Monthly,2023-10-12,Active
755,21,M,Weekly,2023-10-11,Active
756,22,F,Quaterly,2023-10-15,Active
757,23,F,Quaterly,2023-12-18,Active
758,48,M,Weekly,2023-10-10,Active
759,21,M,Weekly,2023-12-11,Active
760,21,M,Weekly,2023-12-30,Active
761,20,M,Weekly,2023-12-13,Active
762,26,F,Weekly,2023-12-15,Active
763,26,M,Weekly,2023-12-12,Active
764,23,F,Weekly,2023-12-04,Active
765,23,M,Weekly,2023-11-14,Active
766,17,M,Quaterly,2023-10-04,Active
767,32,M,Quaterly,2023-10-21,Active
768,22,M,Weekly,2023-12-20,Active
769,22,F,Monthly,2023-10-06,Active
770,19,F,Monthly,2023-12-19,Active
771,25,M,Weekly,2023-11-20,Active
772,21,F,Monthly,2023-10-01,Active
773,24,F,Monthly,2023-10-15,Active
774,22,M,Monthly,2023-10-25,Active
775,24,M,Weekly,2023-10-18,Active
776,23,F,Monthly,2023-12-10,Active
777,26,M,Monthly,2023-10-14,Active
778,25,F,Monthly,2023-10-23,Active
779,25,M,Weekly,2023-12-04,Active
780,24,M,Monthly,2023-10-22,Active
781,21,M,Weekly,2023-10-10,Active
782,19,M,Weekly,2023-11-13,Active
783,46,F,Monthly,2023-12-21,Active
784,24,F,Monthly,2023-10-24,Active
785,20,M,Weekly,2023-10-02,Active
786,20,M,Monthly,2023-12-07,Active
787,25,M,Weekly,2023-10-19,Cancelled
788,24,M,Weekly,2023-10-18,Active
789,25,M,Weekly,2023-11-02,Active
790,21,F,Weekly,2023-11-20,Active
791,25,F,Quaterly,2023-12-06,Active
792,20,F,Monthly,2023-11-19,Active
793,20,F,Weekly,2023-12-18,Active
794,20,M,Monthly,2023-10-29,Active
795,51,M,Annually,2023-10-03,Active
796,47,M,Quaterly,2023-11-27,Active
797,25,M,Weekly,2023-11-28,Active
798,20,M,Weekly,2023-12-10,Active
799,24,M,Quaterly,2023-11-18,Active
800,24,F,Monthly,2023-11-12,Active
801,22,F,Monthly,2023-11-29,Cancelled
802,26,M,Monthly,2023-11-11,Cancelled
803,19,F,Monthly,2023-11-16,Cancelled
804,26,F,Weekly,2023-11-01,Cancelled
805,20,M,Monthly,2023-10-09,Cancelled
806,24,M,Weekly,2023-10-10,Cancelled
807,23,M,Monthly,2023-11-22,Cancelled
808,19,F,Weekly,2023-11-17,Cancelled
809,25,M,Quaterly,2023-11-19,Cancelled
810,30,M,Weekly,2023-12-08,Cancelled
811,21,M,Monthly,2023-11-02,Cancelled
812,26,M,Monthly,2023-10-17,Cancelled
813,26,M,Quaterly,2023-12-28,Cancelled
814,20,M,Annually,2023-10-15,Cancelled
815,38,F,Annually,2023-10-19,Cancelled
816,24,M,Weekly,2023-11-29,Cancelled
817,20,M,Weekly,2023-12-21,Cancelled
818,24,M,Monthly,2023-11-06,Cancelled
819,22,F,Monthly,2023-12-07,Cancelled
820,20,M,Weekly,2023-10-18,Cancelled
821,24,F,Weekly,2023-10-04,Cancelled
822,19,F,Quaterly,2023-11-05,Cancelled
823,26,M,Weekly,2023-12-07,Cancelled
824,22,F,Monthly,2023-11-07,Cancelled
825,21,M,Weekly,2023-10-09,Active
826,26,M,Monthly,2023-12-02,Active
827,25,M,Monthly,2023-11-03,Active
828,20,F,Quaterly,2023-11-21,Active
829,21,F,Quaterly,2023-11-05,Active
830,19,F,Weekly,2023-10-23,Active
831,21,M,Weekly,2023-10-11,Active
832,26,F,Quaterly,2023-11-27,Active
833,21,M,Monthly,2023-11-26,Active
834,24,M,Monthly,2023-12-14,Active
835,20,M,Monthly,2023-10-09,Active
836,19,M,Monthly,2023-10-29,Active
837,26,F,Quaterly,2023-12-01,Active
838,19,F,Annually,2023-10-04,Active
839,19,F,Weekly,2023-12-16,Active
840,26,F,Monthly,2023-12-05,Active
841,25,F,Weekly,2023-10-22,Active
842,19,F,Quaterly,2023-12-27,Active
843,27,M,Monthly,2023-12-13,Active
844,26,F,Quaterly,2023-11-11,Active
845,20,F,Quaterly,2023-10-08,Active
846,20,M,Weekly,2023-12-16,Active
847,19,M,Monthly,2023-10-06,Active
848,21,M,Monthly,2023-10-24,Active
849,24,F,Monthly,2023-11-09,Active
850,23,F,Weekly,2023-11-21,Active
851,21,M,Monthly,2023-12-13,Active
852,24,M,Monthly,2023-10-24,Active
853,23,M,Weekly,2023-11-28,Active
854,20,M,Monthly,2023-12-16,Active
855,25,M,Monthly,2023-12-19,Active
856,19,F,Quaterly,2023-10-12,Active
857,25,F,Monthly,2023-10-05,Active
858,21,M,Weekly,2023-12-23,Expired
859,23,M,Monthly,2023-12-04,Expired
860,40,M,Weekly,2023-11-18,Expired
861,20,F,Weekly,2023-10-28,Expired
862,24,M,Monthly,2023-12-11,Expired
863,21,M,Weekly,2023-12-28,Expired
864,28,M,Weekly,2023-12-09,Expired
865,28,M,Weekly,2023-12-25,Expired
866,26,F,Quaterly,2023-10-17,Expired
867,19,M,Weekly,2023-12-20,Expired
868,23,M,Monthly,2023-10-24,Expired
869,19,M,Monthly,2023-11-24,Expired
870,23,F,Annually,2023-11-26,Expired
871,21,M,Monthly,2023-12-26,Expired
872,19,F,Weekly,2023-10-13,Expired
873,20,M,Quaterly,2023-11-03,Expired
874,22,F,Quaterly,2023-10-08,Expired
875,47,F,Quaterly,2023-11-30,Expired
876,20,M,Weekly,2023-11-13,Expired
877,19,F,Monthly,2023-11-23,Expired
878,23,F,Weekly,2023-11-03,Expired
879,26,F,Monthly,2023-10-27,Expired
880,24,F,Weekly,2023-12-05,Expired
881,19,F,Weekly,2023-12-24,Expired
882,25,M,Monthly,2023-11-26,Expired
883,39,F,Annually,2023-12-30,Expired
884,21,M,Weekly,2023-12-09,Expired
885,24,M,Weekly,2023-12-02,Expired
886,20,F,Monthly,2023-10-28,Expired
887,21,M,Monthly,2023-11-13,Expired
888,22,M,Weekly,2023-11-24,Expired
889,24,M,Monthly,2023-12-01,Expired
890,22,M,Weekly,2023-12-07,Expired
891,25,M,Quaterly,2023-11-24,Expired
892,34,M,Quaterly,2023-10-22,Expired
893,25,M,Weekly,2023-12-14,Expired
894,26,M,Weekly,2023-12-18,Expired
895,26,M,Weekly,2023-12-28,Expired
896,21,M,Weekly,2023-12-15,Expired
897,26,M,Monthly,2023-12-30,Expired
898,24,M,Monthly,2023-10-22,Active
899,45,M,Annually,2023-12-04,Active
900,26,M,Annually,2023-12-14,Active
901,21,M,Monthly,2023-12-01,Active
902,23,F,Weekly,2023-11-28,Active
903,42,F,Quaterly,2023-10-11,Active
904,42,M,Weekly,2023-12-05,Active
905,25,M,Weekly,2023-12-14,Active
906,23,M,Monthly,2023-10-05,Active
907,26,M,Monthly,2023-12-25,Active
908,20,M,Weekly,2023-10-11,Active
909,26,M,Weekly,2023-11-21,Active
910,22,M,Monthly,2023-12-29,Active
911,24,M,Weekly,2023-12-27,Active
912,22,F,Monthly,2023-11-27,Active
913,20,M,Annually,2023-12-07,Active
914,22,M,Monthly,2023-11-30,Active
915,25,M,Weekly,2023-11-18,Active
916,22,M,Monthly,2023-11-11,Active
917,19,M,Weekly,2023-12-28,Active
918,24,F,Quaterly,2023-12-26,Active
919,23,M,Annually,2023-10-14,Active
920,19,M,Weekly,2023-11-06,Active
921,19,M,Weekly,2023-12-12,Active
922,20,M,Monthly,2023-10-02,Active
923,25,M,Monthly,2023-11-09,Active
924,19,M,Monthly,2023-12-09,Active
925,19,F,Monthly,2023-10-30,Active
926,20,M,Monthly,2023-11-17,Active
927,26,F,Quaterly,2023-10-15,Active
928,24,F,Annually,2023-10-02,Active
929,20,M,Quaterly,2023-12-24,Active
930,19,M,Monthly,2023-12-05,Active
931,20,F,Weekly,2023-12-18,Active
932,21,M,Monthly,2023-12-25,Active
933,22,M,Monthly,2023-11-23,Active
934,22,M,Monthly,2023-12-14,Active
935,21,F,Weekly,2023-10-21,Active
936,19,M,Monthly,2023-10-22,Active
937,25,F,Weekly,2023-10-28,Active
938,25,M,Weekly,2023-10-07,Active
939,22,M,Quaterly,2023-10-07,Active
940,20,M,Weekly,2023-11-10,Active
941,25,M,Weekly,2023-11-03,Active
942,19,M,Weekly,2023-11-27,Active
943,26,M,Quaterly,2023-10-23,Active
944,19,F,Weekly,2023-11-05,Active
945,20,M,Monthly,2023-10-05,Active
946,20,M,Weekly,2023-10-30,Active
947,25,F,Monthly,2023-11-03,Active
948,24,M,Weekly,2023-11-08,Active
949,25,M,Weekly,2023-12-18,Active
950,22,M,Monthly,2023-10-06,Active
951,23,M,Weekly,2023-11-27,Active
952,19,M,Weekly,2023-10-07,Active
953,21,F,Weekly,2023-10-14,Active
954,37,F,Annually,2023-11-14,Active
955,55,M,Annually,2023-12-08,Active
956,23,M,Monthly,2023-11-28,Active
957,25,F,Quaterly,2023-11-30,Active
958,25,F,Weekly,2023-11-19,Active
959,19,M,Weekly,2023-10-17,Active
960,19,M,Weekly,2023-12-19,Active
961,20,F,Annually,2023-10-25,Active
962,25,M,Monthly,2023-12-03,Active
963,20,M,Weekly,2023-11-08,Active
964,22,M,Monthly,2023-11-05,Active
965,23,M,Monthly,2023-11-16,Active
966,41,M,Annually,2023-10-07,Active
967,33,M,Monthly,2023-12-05,Active
968,23,M,Monthly,2023-12-18,Active
969,22,M,Monthly,2023-10-21,Active
970,23,M,Weekly,2023-11-20,Active
971,23,M,Monthly,2023-12-16,Active
972,23,M,Weekly,2023-10-14,Active
973,19,M,Monthly,2023-12-05,Active
974,24,M,Weekly,2023-11-21,Active
975,26,M,Weekly,2023-12-22,Active
976,23,F,Weekly,2023-12-22,Active
977,24,M,Weekly,2023-12-25,Active
978,25,F,Monthly,2023-10-12,Active
979,26,M,Monthly,2023-10-18,Active
980,23,M,Monthly,2023-10-07,Active
981,20,F,Monthly,2023-12-21,Active
982,24,M,Quaterly,2023-10-30,Active
983,26,F,Monthly,2023-11-16,Active
984,19,F,Quaterly,2023-10-15,Active
985,20,M,Weekly,2023-12-09,Active
986,26,M,Monthly,2023-10-18,Active
987,24,M,Weekly,2023-10-29,Active
988,19,M,Weekly,2023-11-23,Active
989,19,M,Weekly,2023-12-08,Active
990,24,M,Monthly,2023-11-04,Active
991,21,M,Monthly,2023-11-06,Active
992,19,M,Weekly,2023-10-22,Active
993,31,M,Quaterly,2023-10-23,Active
994,25,F,Quaterly,2023-12-16,Cancelled
995,22,M,Weekly,2023-10-11,Cancelled
996,21,F,Quaterly,2023-10-21,Cancelled
997,24,F,Weekly,2023-12-28,Cancelled
998,26,M,Weekly,2023-11-26,Cancelled
999,25,M,Quaterly,2023-12-10,Cancelled
1000,21,M,Quaterly,2023-10-03,Cancelled
